CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
1284	1292	1779	0.9062	0.000
1281	1292	1779	0.9394	-0.000
1283	6104	1779	0.8836	-84.094
10941	10970	1779	0.8973	-0.036
1283	1285	1779	0.9806	0.000
1283	1291	1779	0.8872	0.000
1283	1292	1779	0.9439	0.000
1281	1286	1779	0.9765	-0.000
1285	1292	1779	0.9405	0.000
1281	1288	1779	0.9652	-0.000
1280	1288	1779	0.9108	-0.000
1281	1283	1779	0.9782	-0.000
1284	1289	1779	0.9239	0.000
1281	1284	1779	0.9282	-0.000
10958	10960	1779	0.9175	-0.000
828	1286	1779	0.9492	-14.016
828	1292	1779	0.906	-14.016
10970	10973	1779	0.9017	0.000
10958	10968	1779	0.9017	-0.000
1284	1290	1779	0.905	0.000
1287	1289	1779	0.9529	0.000
10940	10961	1779	0.891	-0.036
1280	1281	1779	0.9197	0.000
10958	10969	1779	0.9197	-0.000
10965	10973	1779	0.8972	0.000
1282	2528	1779	0.9009	-28.031
1288	1289	1779	0.9829	0.000
10965	10969	1779	0.937	0.000
1280	1284	1779	0.8815	-0.000
828	1282	1779	0.9441	-14.016
10945	10970	1779	0.9372	-0.036
1289	1290	1779	0.9512	0.000
1286	2528	1779	0.9035	-28.031
10960	10968	1779	0.9258	-0.000
10965	10968	1779	0.9143	0.000
828	1283	1779	0.9455	-14.016
1286	6104	1779	0.8842	-84.094
1285	1289	1779	0.9752	0.000
10940	10965	1779	0.9046	-0.037
1289	1292	1779	0.9521	0.000
828	1290	1779	0.902	-14.016
1281	1290	1779	0.9402	-0.000
1282	1291	1779	0.8823	-0.000
10945	10965	1779	0.9209	-0.036
10961	10968	1779	0.9105	-0.000
1285	1291	1779	0.89	0.000
1283	1287	1779	0.9563	0.000
10960	10970	1779	0.9662	-0.000
1285	1286	1779	0.9833	0.000
10945	10968	1779	0.8931	-0.036
1287	1288	1779	0.9487	0.000
1280	1282	1779	0.9265	0.000
10958	10973	1779	0.9679	-0.000
1283	2528	1779	0.9018	-28.031
1282	1287	1779	0.961	-0.000
1287	1290	1779	0.9198	0.000
10960	10973	1779	0.9277	-0.000
10958	10961	1779	0.8915	-0.000
10931	10973	1779	0.8895	-0.057
1280	1286	1779	0.9264	-0.000
1282	1286	1779	0.9761	-0.000
1282	1289	1779	0.9662	-0.000
1283	1284	1779	0.9341	0.000
1285	6104	1779	0.8849	-84.094
1283	1286	1779	0.9922	0.000
1284	1286	1779	0.9355	0.000
10941	10965	1779	0.8892	-0.036
1280	1287	1779	0.9151	-0.000
1282	1290	1779	0.9305	-0.000
828	1280	1779	0.9061	-14.016
1282	1283	1779	0.9725	-0.000
828	1285	1779	0.9499	-14.016
10968	10969	1779	0.9145	0.000
10945	10961	1779	0.9085	-0.036
1285	1287	1779	0.963	0.000
1287	2528	1779	0.8891	-28.031
1285	1290	1779	0.9403	0.000
1280	1283	1779	0.9242	-0.000
10961	10970	1779	0.9588	-0.000
1287	1292	1779	0.9197	0.000
10945	10969	1779	0.905	-0.036
1286	1292	1779	0.9485	0.000
1283	1288	1779	0.9699	0.000
1281	1282	1779	0.9664	0.000
6104	10958	1779	0.9069	-56.062
1283	1290	1779	0.9446	0.000
828	1289	1779	0.9374	-14.016
6104	10973	1779	0.9324	-56.062
10961	10969	1779	0.94	-0.000
1286	1288	1779	0.9742	0.000
828	1284	1779	0.906	-14.016
1282	1288	1779	0.9644	-0.000
1281	1289	1779	0.9712	-0.000
10940	10970	1779	0.8885	-0.037
1286	1289	1779	0.9775	0.000
1288	1292	1779	0.9598	0.000
1288	1290	1779	0.9594	0.000
1286	1290	1779	0.9476	0.000
1285	2528	1779	0.9046	-28.031
1284	1288	1779	0.9207	0.000
10965	10970	1779	0.9646	0.000
10969	10970	1779	0.9399	0.000
10945	10960	1779	0.9169	-0.036
10969	10973	1779	0.9314	0.000
10968	10970	1779	0.9204	0.000
10961	10973	1779	0.8974	-0.000
1281	1291	1779	0.8847	-0.000
1290	1292	1779	0.992	0.000
828	1281	1779	0.9362	-14.016
1283	1289	1779	0.9733	0.000
10968	10973	1779	0.9127	0.000
828	1288	1779	0.9314	-14.016
10960	10969	1779	0.9654	-0.000
1284	1287	1779	0.9144	0.000
1281	1287	1779	0.9505	-0.000
1280	1289	1779	0.9148	-0.000
10960	10961	1779	0.9677	0.000
1289	2528	1779	0.8919	-28.031
10941	10961	1779	0.8983	-0.036
1286	1287	1779	0.9618	0.000
1281	1285	1779	0.9815	-0.000
10941	10960	1779	0.8906	-0.036
1288	2528	1779	0.8885	-28.031
1282	1292	1779	0.9328	-0.000
28161	28162	1780	0.83	-0.001
19321	19334	1781	0.7631	-0.051
22152	22157	1781	0.979	-0.000
22157	22160	1781	0.718	-0.027
19334	22160	1781	0.961	-51.970
22152	22160	1781	0.7667	-0.027
5712	5727	1782	0.9917	-0.036
1079	1083	1783	0.9104	-0.000
1064	1075	1783	1.0	-0.036
1075	1079	1783	0.9008	0.000
12013	12027	1784	1.0	-0.036
12024	12027	1784	1.0	-0.000
12013	12024	1784	1.0	-0.036
1997	2022	1788	0.883	-0.057
1997	1998	1788	0.88	0.000
1998	2022	1788	1.0	-0.057
611	1736	1789	0.7512	-33.984
21036	21052	1791	0.8018	-0.057
21050	21052	1791	0.7966	-0.036
12143	12155	1792	0.9117	-0.000
12147	12155	1792	0.9009	0.000
12146	12155	1792	0.9179	0.000
12149	12155	1792	0.9035	0.000
12146	12151	1792	0.9344	0.000
8557	8560	1793	0.7607	0.000
8529	8549	1793	1.0	-0.056
8548	8549	1793	1.0	-0.000
8548	8559	1793	0.7607	-0.017
8549	8557	1793	0.7607	-0.016
8548	8557	1793	0.7607	-0.017
7175	8549	1793	0.7284	-15.994
8548	8560	1793	0.9912	-0.017
8549	8559	1793	0.7607	-0.016
8557	8559	1793	1.0	0.000
8529	8559	1793	0.7607	-0.073
8529	8557	1793	0.7607	-0.073
8529	8560	1793	1.0	-0.073
8559	8560	1793	0.7607	0.000
7175	8548	1793	0.7284	-15.994
8529	8548	1793	1.0	-0.056
8549	8560	1793	0.9912	-0.016
21397	21398	1795	0.9659	0.000
21398	24308	1795	0.7916	-76.016
17831	21397	1795	0.8334	-56.063
21397	24308	1795	0.7809	-76.016
20129	21397	1795	0.702	-24.057
17831	21398	1795	0.8307	-56.063
1060	1061	1796	0.8904	0.000
13180	13186	1798	1.0	-0.000
22998	22999	1799	0.9227	-0.000
19822	19824	1800	0.91	-0.016
19815	19824	1800	0.9232	-0.037
19815	19822	1800	0.9428	-0.021
9998	13214	1802	0.7984	-33.960
9998	10033	1802	0.874	-0.060
9998	9999	1802	0.8747	-0.000
10034	13214	1802	0.7878	-33.900
9999	10033	1802	0.9187	-0.059
10033	10034	1802	0.8365	0.000
9999	10034	1802	0.8667	-0.059
9999	13214	1802	0.791	-33.960
10033	13214	1802	0.8008	-33.900
9998	10034	1802	0.7861	-0.060
25555	25558	1803	1.0	-0.021
24546	25559	1803	0.8235	-44.047
24112	24121	1803	0.9463	-0.036
24106	24121	1803	0.9498	-0.059
24114	24121	1803	0.9463	-0.036
24111	24114	1803	1.0	-0.000
24106	24124	1803	1.0	-0.080
24106	24111	1803	1.0	-0.023
25558	25559	1803	1.0	-0.000
24111	24112	1803	1.0	0.000
24549	24907	1803	0.8528	-14.016
24106	24112	1803	1.0	-0.023
25555	25559	1803	1.0	-0.021
24546	25558	1803	0.8235	-44.047
24111	24121	1803	0.9463	-0.036
24112	24124	1803	1.0	-0.058
24124	24549	1803	0.9328	-14.015
24546	24549	1803	0.9689	-0.021
24121	24546	1803	0.8896	-14.016
24106	24114	1803	1.0	-0.023
24114	24124	1803	1.0	-0.058
24112	24114	1803	1.0	-0.000
24121	24124	1803	0.95	-0.021
24111	24124	1803	1.0	-0.058
7988	7991	1806	0.8374	0.000
5501	5526	1809	0.7257	-0.048
3294	4113	1811	0.8192	-14.016
671	680	1813	0.9244	-0.036
687	690	1813	0.9837	0.000
671	687	1813	0.9179	-0.073
669	687	1813	0.9178	-0.073
680	687	1813	0.8667	-0.036
671	689	1813	0.9757	-0.073
690	691	1813	0.9448	0.000
669	690	1813	0.9251	-0.073
680	691	1813	0.9068	-0.036
689	691	1813	0.9711	0.000
669	671	1813	0.9449	0.000
669	680	1813	0.8706	-0.036
689	690	1813	0.9203	0.000
669	691	1813	0.9325	-0.073
680	690	1813	0.8781	-0.036
687	691	1813	0.9307	0.000
671	691	1813	0.9755	-0.073
669	689	1813	0.9081	-0.073
671	690	1813	0.93	-0.073
687	689	1813	0.906	0.000
680	689	1813	0.9224	-0.036
6495	6501	1814	0.8953	0.000
6495	6540	1814	0.8904	-0.057
6511	6540	1814	0.9597	-0.036
6495	6511	1814	0.8956	-0.021
6497	6498	1814	0.8864	0.000
6501	6511	1814	0.8813	-0.021
6495	6514	1814	0.9724	-0.021
6498	6514	1814	0.8819	-0.021
6498	6511	1814	0.8892	-0.021
6497	6540	1814	0.8904	-0.057
6495	6498	1814	0.8864	0.000
6495	6497	1814	1.0	0.000
6498	6501	1814	0.8914	0.000
6511	6514	1814	0.8932	-0.000
6497	6514	1814	0.9724	-0.021
6497	6501	1814	0.8953	0.000
6497	6511	1814	0.8956	-0.021
6501	6514	1814	0.8946	-0.021
16657	16658	1817	1.0	0.000
1896	1923	1818	0.9584	-0.036
1920	1923	1818	0.9896	-0.000
1923	2669	1818	0.8698	-15.995
2651	2669	1818	0.9169	-0.036
1902	1920	1818	0.9614	-0.036
1920	2669	1818	0.8634	-15.995
1896	1920	1818	0.9626	-0.036
1902	1923	1818	0.9572	-0.036
1896	1902	1818	0.9983	0.000
16466	16497	1820	1.0	-0.052
1384	1401	1821	0.9225	-0.034
1383	1384	1821	0.9635	0.000
7387	7424	1824	1.0	-0.048
1756	3914	1828	0.9433	-42.047
3914	8198	1828	0.9426	-56.063
1743	1756	1828	0.976	-0.065
1756	2421	1828	0.9818	-14.016
2421	3914	1828	0.948	-28.031
9659	9695	1830	0.9299	-0.036
9694	9699	1830	0.9097	-0.000
9656	9694	1830	0.9775	-0.036
9660	9695	1830	0.9124	-0.036
9656	9699	1830	0.9108	-0.036
9656	9661	1830	0.93	0.000
9659	9694	1830	0.9158	-0.036
9656	9659	1830	0.9271	0.000
9660	9694	1830	0.9112	-0.036
9656	9660	1830	0.9233	0.000
9661	9695	1830	0.9124	-0.036
9656	9695	1830	0.9599	-0.036
9694	9695	1830	0.9593	0.000
9661	9694	1830	0.9338	-0.036
19474	23435	1831	0.8921	-81.079
19474	19476	1831	0.9739	0.000
23435	23440	1831	0.9398	0.000
23433	23435	1831	0.9087	0.000
23432	23433	1831	0.8946	-0.000
23433	23440	1831	0.883	0.000
23432	23440	1831	0.947	-0.000
23432	23435	1831	0.9867	-0.000
9563	12226	1832	0.9413	-28.030
6034	10909	1832	0.87	-56.061
8339	9563	1832	0.9421	-14.017
9560	14937	1832	0.8943	-56.062
6035	10909	1832	0.8799	-56.061
12226	14937	1832	0.9863	-28.031
4993	6035	1832	0.8633	-14.007
6034	7166	1832	0.9178	-14.015
9561	9562	1832	0.9947	0.000
8339	9562	1832	0.9595	-14.016
4972	4990	1832	0.9982	-0.036
9561	14937	1832	0.9743	-56.062
7166	9563	1832	0.9392	-28.031
8339	9561	1832	0.967	-14.016
7166	9560	1832	0.9154	-28.031
9562	12226	1832	0.9661	-28.031
9561	12226	1832	0.976	-28.031
8339	9560	1832	0.9187	-14.016
9560	16251	1832	0.8673	-70.080
13605	14937	1832	0.9242	-14.015
9561	9563	1832	0.9777	-0.000
7166	12226	1832	0.9629	-56.062
4972	4993	1832	0.9982	-0.036
9562	13605	1832	0.9062	-42.047
7165	9562	1832	0.8951	-28.032
6034	8339	1832	0.8859	-28.030
10909	14937	1832	0.984	-42.047
8339	12226	1832	0.9621	-42.047
9563	13605	1832	0.9017	-42.046
6035	7166	1832	0.9199	-14.015
6034	9562	1832	0.8624	-42.046
4990	4993	1832	1.0	-0.000
10909	12226	1832	0.9905	-14.016
13605	16251	1832	0.916	-28.033
9563	10909	1832	0.9401	-14.015
12226	16251	1832	0.8986	-42.049
7166	13605	1832	0.917	-70.078
7166	10911	1832	0.9258	-42.055
8339	16251	1832	0.8995	-84.096
6034	9561	1832	0.8705	-42.046
8339	10911	1832	0.9161	-28.041
8339	13605	1832	0.9178	-56.063
10911	16251	1832	0.8745	-56.056
9562	10911	1832	0.9196	-14.024
6034	6035	1832	0.9934	-0.000
9560	9562	1832	0.9083	-0.000
12226	13605	1832	0.9109	-14.016
9560	12226	1832	0.8899	-28.031
10911	13605	1832	0.8761	-28.022
6035	14937	1832	0.8751	-98.108
7166	9562	1832	0.9592	-28.031
9561	13605	1832	0.9138	-42.047
10909	10911	1832	0.9435	-0.009
8339	14937	1832	0.9572	-70.078
9562	14937	1832	0.965	-56.062
9563	14937	1832	0.9437	-56.061
9561	10911	1832	0.9308	-14.024
10911	12226	1832	0.9485	-14.006
4990	6035	1832	0.8633	-14.007
7166	10909	1832	0.9604	-42.046
9562	10909	1832	0.9675	-14.015
9560	10909	1832	0.8866	-14.016
4990	6034	1832	0.8662	-14.007
7165	9563	1832	0.9084	-28.032
6035	8339	1832	0.8862	-28.030
9561	16251	1832	0.8958	-70.080
7166	16251	1832	0.9	-98.111
9562	9563	1832	0.9743	-0.000
10909	13605	1832	0.9038	-28.032
9563	16251	1832	0.8838	-70.079
9560	9563	1832	0.9048	-0.001
6035	9562	1832	0.865	-42.046
6034	14937	1832	0.8719	-98.108
7166	9561	1832	0.9669	-28.031
6035	9561	1832	0.8735	-42.046
7166	14937	1832	0.9619	-84.093
8339	10909	1832	0.9588	-28.031
9562	16251	1832	0.8885	-70.080
14937	16251	1832	0.9195	-14.018
9560	9561	1832	0.9097	-0.000
10911	14937	1832	0.9421	-42.038
7165	9561	1832	0.9026	-28.032
10909	16251	1832	0.8976	-56.065
9561	10909	1832	0.9759	-14.015
7166	8339	1832	0.9748	-14.015
6035	12226	1832	0.8769	-70.077
4993	6034	1832	0.8662	-14.007
9560	13605	1832	0.8933	-42.047
9563	10911	1832	0.8999	-14.024
6034	12226	1832	0.8713	-70.077
21161	21177	1833	1.0	-0.083
19495	21177	1833	0.9434	-27.082
23331	23343	1834	1.0	-0.036
19331	19336	1835	0.8495	-0.036
20241	20243	1835	0.8792	-0.000
20234	20243	1835	0.9662	-0.037
20233	20241	1835	0.9145	-0.037
20233	20243	1835	0.8576	-0.037
18341	18342	1835	0.896	0.000
20234	20244	1835	0.8338	-0.037
18342	20244	1835	0.84	-28.031
18342	19336	1835	0.8278	-14.016
19330	19336	1835	0.8495	-0.036
19336	21054	1835	0.8985	-28.031
20233	20234	1835	0.8377	-0.000
20241	20244	1835	0.9282	-0.000
20234	20241	1835	0.8636	-0.036
18341	19336	1835	0.8686	-14.016
20243	20244	1835	0.8509	0.000
20233	20244	1835	0.9778	-0.037
18341	21054	1835	0.8695	-42.047
19330	19331	1835	1.0	0.000
21403	21426	1836	0.9965	-0.073
21403	21417	1836	0.9955	-0.037
21417	21426	1836	0.9955	-0.036
2254	2255	1838	0.9783	-0.000
15841	15891	1841	0.9011	-0.085
15854	15891	1841	0.9237	-0.069
15841	15854	1841	0.91	-0.015
16670	16678	1842	0.7759	-0.021
16678	16687	1842	0.8402	-0.030
14067	14088	1845	0.8986	-0.036
14084	14092	1845	0.8546	-0.015
14088	14092	1845	0.7088	-0.015
14090	14092	1845	0.9155	-0.002
14084	14097	1845	0.7869	-0.015
14056	14097	1845	0.7841	-0.073
14092	14097	1845	0.9155	-0.001
14084	14088	1845	0.8303	-0.000
14090	14097	1845	1.0	-0.002
14056	14090	1845	0.7841	-0.070
14085	14088	1845	1.0	-0.000
14056	14067	1845	0.9423	-0.021
14056	14088	1845	0.8706	-0.057
14084	14085	1845	0.8303	0.000
14085	14092	1845	0.7088	-0.015
14056	14085	1845	0.8706	-0.057
14056	14084	1845	0.8801	-0.057
14067	14085	1845	0.8986	-0.036
14067	14084	1845	0.8292	-0.036
14056	14092	1845	0.8421	-0.072
14084	14090	1845	0.7869	-0.013
19362	19363	1846	0.8787	0.000
19355	19363	1846	0.8629	-0.025
19345	19373	1846	0.9489	-0.108
19345	19362	1846	0.9063	-0.071
19362	19370	1846	0.8758	-0.036
19363	19371	1846	0.8757	-0.036
19355	19362	1846	0.8826	-0.025
19363	19370	1846	0.8874	-0.036
19360	19362	1846	0.884	-0.000
19360	19363	1846	0.8699	-0.000
19362	19373	1846	0.8715	-0.037
19362	19371	1846	0.8884	-0.036
22291	22301	1847	1.0	-0.036
13452	13523	1849	0.9214	-0.145
2762	2781	1851	0.8216	-0.036
2758	2762	1851	0.912	-0.035
892	896	1852	0.8704	-0.002
896	897	1852	0.9069	0.000
892	897	1852	0.9266	-0.002
21880	21891	1853	1.0	-0.036
17334	17347	1855	0.9037	-0.029
8767	10303	1858	0.7593	-17.027
4308	4318	1860	1.0	-0.036
4177	4318	1860	0.863	-2.052
4177	4319	1860	0.863	-2.052
4308	4319	1860	1.0	-0.036
4318	4319	1860	1.0	0.000
15821	17066	1861	0.9317	-14.016
6710	6713	1861	0.9429	-0.000
17060	17065	1861	0.9692	-0.021
17063	20945	1861	0.8698	-56.063
11723	17066	1861	0.8386	-56.062
17063	17066	1861	0.978	0.000
11723	17063	1861	0.8311	-56.062
6710	17065	1861	0.8283	-112.125
15818	17065	1861	0.9275	-14.016
11723	15821	1861	0.8359	-42.047
6713	6714	1861	0.9429	-0.000
11723	15818	1861	0.8359	-42.047
15821	17065	1861	0.9275	-14.016
17065	17066	1861	0.9618	0.000
11723	17065	1861	0.8075	-56.062
20131	20134	1861	1.0	-0.000
17060	17063	1861	0.9836	-0.021
15817	15827	1861	1.0	-0.052
15818	15827	1861	0.7806	-0.052
6713	17066	1861	0.8373	-112.125
15818	20133	1861	0.7809	-56.063
15821	20134	1861	0.7809	-56.063
15817	15821	1861	0.7806	-0.000
20133	20134	1861	1.0	0.000
17045	17065	1861	0.9336	-0.057
15818	20131	1861	0.7809	-56.063
6714	17063	1861	0.8393	-112.125
6710	17063	1861	0.8393	-112.125
17045	17060	1861	0.949	-0.036
17045	17066	1861	0.9459	-0.057
6714	17065	1861	0.8283	-112.125
15821	20133	1861	0.7809	-56.063
17066	20945	1861	0.8767	-56.063
15818	20134	1861	0.7809	-56.063
15821	20131	1861	0.7809	-56.062
6713	17063	1861	0.8274	-112.125
15817	15818	1861	0.7806	0.000
6710	17066	1861	0.8526	-112.125
15821	15827	1861	0.7806	-0.051
17063	17065	1861	0.9746	0.000
17045	20945	1861	0.8301	-56.120
20133	20945	1861	0.833	-14.016
15818	15829	1861	0.7806	-0.052
15817	15829	1861	1.0	-0.052
17060	20945	1861	0.863	-56.084
15821	15829	1861	0.7806	-0.052
6713	17065	1861	0.8156	-112.125
15818	15821	1861	1.0	-0.000
17045	17063	1861	0.9512	-0.057
15821	17063	1861	0.9455	-14.016
6710	6714	1861	1.0	-0.000
20134	20945	1861	0.833	-14.016
15818	17066	1861	0.9317	-14.016
15827	15829	1861	1.0	-0.000
6710	17060	1861	0.8504	-112.104
15818	17063	1861	0.9455	-14.016
20131	20133	1861	1.0	-0.000
20131	20945	1861	0.833	-14.016
6713	17060	1861	0.8386	-112.104
17065	20945	1861	0.8554	-56.063
17060	17066	1861	0.9854	-0.021
6714	17066	1861	0.8526	-112.125
6714	17060	1861	0.8504	-112.104
6321	6324	1865	0.8231	-0.007
6321	6327	1865	0.8289	-0.007
6324	6327	1865	0.7972	0.000
17434	17436	1866	1.0	-0.002
20355	20361	1866	1.0	-0.036
17436	20355	1866	0.764	-40.001
17434	20361	1866	0.7449	-40.039
20355	20360	1866	0.9993	-0.015
17431	20360	1866	0.7394	-40.031
20360	20361	1866	1.0	-0.021
17436	20361	1866	0.7449	-40.038
17431	17434	1866	1.0	-0.013
17431	17436	1866	1.0	-0.015
17434	20355	1866	0.764	-40.003
4015	4032	1867	0.896	-0.036
3241	3249	1867	0.9854	-0.036
4015	4030	1867	0.8756	-0.036
3249	4032	1867	0.8729	-14.016
3241	3247	1867	0.9123	-0.036
3249	4030	1867	0.8721	-14.016
3247	3249	1867	0.924	-0.000
4020	4032	1867	0.9253	-0.036
4030	4032	1867	0.9483	0.000
3248	3250	1867	0.9411	0.000
3249	3250	1867	0.8637	0.000
4020	4030	1867	0.9277	-0.036
3248	3249	1867	0.8991	0.000
15425	20138	1868	0.9106	-60.019
16906	19234	1868	0.9335	-30.009
19234	20138	1868	0.9012	-14.015
14104	16906	1868	0.9538	-30.010
11199	20138	1868	0.9066	-104.045
11199	15425	1868	0.9297	-44.026
16906	16927	1868	0.9979	-0.091
16906	21062	1868	0.9278	-60.018
14104	21062	1868	0.9018	-90.028
15425	16906	1868	0.9287	-15.994
9632	12488	1868	0.8634	-30.010
14104	19234	1868	0.912	-60.019
14104	20138	1868	0.9033	-74.034
16906	16921	1868	0.9979	-0.055
9632	9654	1868	0.9924	-0.018
12488	15425	1868	0.8907	-30.010
16921	16927	1868	1.0	-0.037
19234	21062	1868	0.8893	-30.009
11199	19234	1868	0.9071	-90.030
16921	19237	1868	0.9555	-30.010
19234	19237	1868	0.9948	-0.056
11199	14104	1868	0.9494	-30.011
15425	21062	1868	0.8895	-76.013
12488	16906	1868	0.8791	-46.005
20138	21062	1868	0.9041	-15.994
11199	16906	1868	0.9479	-60.021
12488	14104	1868	0.8852	-15.995
15425	19234	1868	0.8949	-46.004
14104	15425	1868	0.9231	-14.015
8387	11199	1868	0.9474	-30.010
16906	20138	1868	0.9213	-44.024
14740	14751	1871	0.8671	-0.036
14755	14758	1871	0.8575	0.000
14751	14758	1871	0.9385	-0.036
9158	9172	1871	0.9047	-0.015
9158	9187	1871	0.8854	-0.052
14740	14758	1871	0.8597	-0.073
14751	14755	1871	0.8395	-0.036
9172	14745	1871	0.8971	-58.005
14740	14755	1871	0.8748	-0.073
9172	14751	1871	0.836	-58.005
14745	14758	1871	0.8879	-0.036
14745	14755	1871	0.9308	-0.036
14745	14751	1871	0.8664	0.000
14740	14745	1871	0.8988	-0.036
9172	9187	1871	0.873	-0.036
1253	1255	1873	0.9292	0.000
1213	1254	1873	0.9261	-0.073
1226	1254	1873	0.8863	-0.058
1252	1255	1873	0.9446	-0.000
1226	1253	1873	0.9522	-0.058
1226	1252	1873	0.9167	-0.058
1252	1253	1873	0.9175	-0.000
1226	1255	1873	0.9191	-0.058
16881	16903	1876	1.0	-0.052
27782	27789	1877	0.9288	-0.000
12702	12708	1878	0.9459	0.000
12705	12708	1878	0.9491	0.000
12702	12705	1878	0.9075	0.000
25556	25560	1879	1.0	-0.048
25548	25560	1879	1.0	-0.084
25548	25556	1879	0.9974	-0.036
22595	22602	1880	1.0	-0.021
22591	22602	1880	0.9752	-0.058
22590	22595	1880	1.0	-0.036
22590	22602	1880	0.9752	-0.058
22590	22591	1880	1.0	0.000
22591	22595	1880	1.0	-0.036
26466	26468	1881	0.9987	-0.101
26466	27259	1881	0.798	-58.042
8048	8052	1882	0.839	0.000
8050	8052	1882	0.8783	0.000
8048	8050	1882	0.917	0.000
15060	15061	1883	1.0	0.000
10511	11874	1885	0.882	-14.016
10253	10296	1885	1.0	-0.058
10511	11872	1885	0.8856	-14.016
10509	11872	1885	0.8856	-14.016
11872	11874	1885	0.9899	0.000
8987	10509	1885	0.9025	-17.027
10253	11872	1885	0.923	-17.084
10296	11874	1885	0.9239	-17.026
10296	11872	1885	0.9253	-17.026
8987	10296	1885	0.8629	-14.016
10509	11874	1885	0.882	-14.016
10509	10511	1885	1.0	-0.000
10253	11874	1885	0.9199	-17.084
8987	10511	1885	0.9025	-17.027
8713	8732	1888	0.92	-0.036
8713	8714	1888	0.9638	-0.000
8708	8713	1888	0.8378	-0.036
8702	8714	1888	0.8744	-0.036
8713	8722	1888	0.8451	-0.000
8703	8732	1888	0.8406	-0.073
8714	8722	1888	0.8227	0.000
8708	8722	1888	0.992	-0.036
8713	8731	1888	0.9703	-0.036
8703	8713	1888	0.8264	-0.036
8702	8708	1888	0.8651	0.000
8702	8731	1888	0.9366	-0.073
8722	8731	1888	0.8445	-0.036
8703	8722	1888	0.8305	-0.036
8702	8703	1888	0.8557	0.000
8702	8713	1888	0.9037	-0.036
8722	8732	1888	0.8456	-0.036
8703	8731	1888	0.834	-0.073
8731	8732	1888	0.9465	0.000
8714	8732	1888	0.8777	-0.036
8702	8732	1888	0.8705	-0.073
8708	8732	1888	0.8513	-0.073
8703	8708	1888	0.8339	0.000
8714	8731	1888	0.9287	-0.036
8708	8731	1888	0.847	-0.073
8702	8722	1888	0.864	-0.036
13050	13067	1889	0.8958	-0.052
13599	13603	1896	1.0	-0.000
18145	18154	1898	0.9922	-0.029
6635	6638	1900	1.0	0.000
6635	6673	1900	0.913	-0.094
6638	6673	1900	0.913	-0.094
3708	3710	1901	0.8697	0.000
3708	3711	1901	0.8711	0.000
3710	3711	1901	0.9822	0.000
15921	18542	1904	0.7178	-32.027
15921	15947	1904	0.7273	-0.073
15919	15921	1904	0.8183	-0.008
15919	18533	1904	0.7067	-31.998
18541	18542	1904	0.8864	-0.008
15921	18541	1904	0.7354	-32.019
15920	15950	1904	1.0	-0.081
15919	15947	1904	0.7395	-0.081
15919	15920	1904	0.7121	-0.000
15920	15949	1904	0.9349	-0.081
18533	18542	1904	1.0	-0.036
15949	15950	1904	0.9349	-0.000
15919	15950	1904	0.706	-0.081
18533	18541	1904	0.8892	-0.029
15920	15921	1904	0.7025	-0.008
15919	18541	1904	0.703	-32.026
15921	18533	1904	0.7251	-31.990
11682	11690	1906	0.8821	-0.026
11682	11691	1906	0.8852	-0.027
11682	11692	1906	0.9097	-0.027
11692	11715	1906	0.8412	-0.094
11690	11691	1906	0.8437	-0.000
11690	11703	1906	0.9359	-0.031
11687	11691	1906	0.8685	-0.027
21857	21858	1907	0.8075	0.000
23013	24085	1908	0.907	-32.026
23013	25341	1908	0.9006	-81.079
24611	25341	1908	0.9194	-32.026
25034	25341	1908	0.95	-14.016
1625	1638	1912	0.9884	-0.016
1615	1625	1912	0.9774	-0.020
1615	1638	1912	0.9845	-0.036
1660	1674	1913	0.9864	-0.036
1668	1674	1913	0.9773	-0.000
1659	1660	1913	0.9098	-0.000
1660	1668	1913	0.9813	-0.036
1659	1668	1913	0.9127	-0.036
1659	1674	1913	0.9106	-0.036
9395	9405	1915	1.0	-0.037
3171	3180	1916	0.9217	0.000
3170	3171	1916	0.9217	0.000
3170	3180	1916	1.0	0.000
19437	19450	1917	0.9821	-0.056
19449	19450	1917	0.9878	0.000
19426	19450	1917	0.9838	-0.093
19448	19450	1917	0.9932	-0.000
19448	19449	1917	0.9866	-0.000
19437	19448	1917	0.9856	-0.056
19426	19448	1917	0.9851	-0.093
16400	16401	1918	0.9334	-0.000
16399	16401	1918	0.9062	-0.000
16398	16401	1918	0.9062	-0.000
16398	16399	1918	1.0	0.000
28291	28292	1920	0.9591	0.000
14032	14043	1922	0.9019	-0.036
14032	14041	1922	0.7741	-0.036
14041	14043	1922	0.8402	0.000
27212	27213	1923	1.0	-0.034
7942	10663	1924	0.809	-30.011
5296	5309	1926	0.892	-0.036
5291	5309	1926	0.9154	-0.073
5291	5296	1926	0.9496	-0.036
5291	5306	1926	0.8912	-0.073
5306	5309	1926	0.8959	0.000
16285	25660	1927	0.83	-208.111
16286	25660	1927	0.83	-208.111
8520	16286	1927	0.7923	-83.034
16285	16286	1927	1.0	0.000
8520	16285	1927	0.7923	-83.034
17989	18001	1928	0.7911	-0.036
17991	18028	1928	0.8	-0.081
12698	18028	1928	0.8068	-58.042
18001	18028	1928	0.8252	-0.058
12698	12699	1928	0.8405	-0.000
17989	17991	1928	0.8357	-0.013
17989	18028	1928	0.8849	-0.094
17991	18027	1928	0.8927	-0.081
